From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
09-10-2023 08:00,09-10-2023 09:00,118.75,34.5,0.33,19.62,
09-10-2023 09:00,09-10-2023 10:00,133.25,36.5,0.25,19.12,
09-10-2023 10:00,09-10-2023 11:00,154.25,38.75,,15.7,
09-10-2023 11:00,09-10-2023 12:00,160.25,39.75,,28.1,
09-10-2023 12:00,09-10-2023 13:00,160.25,35.5,0.1,24.43,13.27
09-10-2023 13:00,09-10-2023 14:00,166.75,36.0,0.23,23.85,11.82
09-10-2023 14:00,09-10-2023 15:00,164.33,38.33,0.2,23.55,8.75
09-10-2023 15:00,09-10-2023 16:00,156.0,30.5,0.4,22.98,8.75
09-10-2023 16:00,09-10-2023 17:00,143.75,30.25,0.5,28.4,11.8
09-10-2023 17:00,09-10-2023 18:00,148.25,34.5,0.6,24.43,16.0
09-10-2023 18:00,09-10-2023 19:00,129.75,34.25,0.65,20.35,17.62
09-10-2023 19:00,09-10-2023 20:00,108.25,31.5,1.0,20.75,19.23
09-10-2023 20:00,09-10-2023 21:00,126.75,39.75,1.47,19.7,25.3
09-10-2023 21:00,09-10-2023 22:00,165.75,43.5,1.7,19.8,21.07
09-10-2023 22:00,09-10-2023 23:00,133.25,51.5,2.72,19.82,22.1
09-10-2023 23:00,10-10-2023 00:00,160.5,62.5,2.52,19.4,11.75
10-10-2023 00:00,10-10-2023 01:00,151.5,66.5,2.25,20.27,9.15
10-10-2023 01:00,10-10-2023 02:00,155.0,75.5,1.6,20.3,9.9
10-10-2023 02:00,10-10-2023 03:00,147.25,80.0,,20.3,6.4
10-10-2023 03:00,10-10-2023 04:00,129.5,76.5,0.67,20.98,8.45
10-10-2023 04:00,10-10-2023 05:00,111.0,59.5,0.35,20.35,14.65
10-10-2023 05:00,10-10-2023 06:00,84.5,38.25,0.25,19.95,10.98
10-10-2023 06:00,10-10-2023 07:00,82.25,31.5,0.17,19.62,14.5
10-10-2023 07:00,10-10-2023 08:00,106.25,26.5,0.23,18.75,14.78
10-10-2023 08:00,10-10-2023 09:00,130.25,26.0,0.2,19.5,15.15
10-10-2023 09:00,10-10-2023 10:00,128.5,28.0,0.3,20.2,12.62
10-10-2023 10:00,10-10-2023 11:00,130.0,26.0,0.28,23.3,12.2
10-10-2023 11:00,10-10-2023 12:00,137.5,30.5,0.3,25.1,11.0
10-10-2023 12:00,10-10-2023 13:00,165.5,33.25,0.4,74.55,18.5
10-10-2023 13:00,10-10-2023 14:00,174.0,28.75,0.4,26.45,15.2
10-10-2023 14:00,10-10-2023 15:00,154.75,32.0,,23.03,10.3
10-10-2023 15:00,10-10-2023 16:00,167.75,34.5,0.4,,11.65
10-10-2023 16:00,10-10-2023 17:00,167.25,35.75,0.55,36.6,13.8
10-10-2023 17:00,10-10-2023 18:00,174.25,45.75,0.65,23.05,15.55
10-10-2023 18:00,10-10-2023 19:00,157.0,49.25,0.72,20.55,17.18
10-10-2023 19:00,10-10-2023 20:00,130.75,46.0,1.0,20.6,26.68
10-10-2023 20:00,10-10-2023 21:00,131.75,51.75,1.0,19.55,26.3
10-10-2023 21:00,10-10-2023 22:00,125.0,51.25,0.97,19.9,25.07
10-10-2023 22:00,10-10-2023 23:00,122.5,53.0,1.18,20.05,25.97
10-10-2023 23:00,11-10-2023 00:00,145.0,59.5,1.3,19.55,28.0
11-10-2023 00:00,11-10-2023 01:00,154.25,76.0,1.23,20.42,26.77
11-10-2023 01:00,11-10-2023 02:00,154.5,95.5,1.02,20.5,23.27
11-10-2023 02:00,11-10-2023 03:00,154.25,103.25,,20.85,18.6
11-10-2023 03:00,11-10-2023 04:00,160.75,115.5,0.85,22.0,16.82
11-10-2023 04:00,11-10-2023 05:00,169.25,124.5,0.78,21.35,15.43
11-10-2023 05:00,11-10-2023 06:00,170.75,128.0,0.77,21.57,13.88
11-10-2023 06:00,11-10-2023 07:00,175.25,125.5,0.83,21.45,14.18
11-10-2023 07:00,11-10-2023 08:00,190.75,127.25,0.95,21.3,17.1
11-10-2023 08:00,11-10-2023 09:00,205.0,116.0,0.7,21.62,24.52
11-10-2023 09:00,11-10-2023 10:00,173.5,78.75,0.7,22.18,35.05
11-10-2023 10:00,11-10-2023 11:00,180.5,71.75,0.53,26.22,21.65
11-10-2023 11:00,11-10-2023 12:00,158.75,57.0,0.35,29.4,14.38
11-10-2023 12:00,11-10-2023 13:00,151.25,40.5,0.3,25.38,11.3
11-10-2023 13:00,11-10-2023 14:00,145.0,35.25,0.22,26.4,8.15
11-10-2023 14:00,11-10-2023 15:00,130.25,31.0,0.2,26.15,8.07
11-10-2023 15:00,11-10-2023 16:00,118.75,24.75,0.23,26.43,8.12
11-10-2023 16:00,11-10-2023 17:00,112.25,23.75,0.3,28.23,14.43
11-10-2023 17:00,11-10-2023 18:00,120.75,23.25,0.45,23.25,25.95
11-10-2023 18:00,11-10-2023 19:00,111.5,23.5,0.5,19.5,26.98
11-10-2023 19:00,11-10-2023 20:00,92.25,23.5,0.57,19.98,25.08
11-10-2023 20:00,11-10-2023 21:00,86.5,28.25,0.77,19.48,29.67
11-10-2023 21:00,11-10-2023 22:00,97.0,32.0,1.05,19.93,29.62
11-10-2023 22:00,11-10-2023 23:00,108.75,44.75,1.28,20.02,31.15
11-10-2023 23:00,12-10-2023 00:00,121.0,59.5,1.05,19.02,26.65
12-10-2023 00:00,12-10-2023 01:00,134.25,72.5,1.1,20.25,25.82
12-10-2023 01:00,12-10-2023 02:00,140.5,83.5,1.1,20.5,22.38
12-10-2023 02:00,12-10-2023 03:00,151.0,98.75,,20.7,19.4
12-10-2023 03:00,12-10-2023 04:00,165.25,115.25,0.97,21.73,15.9
12-10-2023 04:00,12-10-2023 05:00,184.25,127.5,0.9,21.1,14.6
12-10-2023 05:00,12-10-2023 06:00,200.25,144.5,0.85,21.98,16.9
12-10-2023 06:00,12-10-2023 07:00,221.25,144.75,0.83,22.22,15.2
12-10-2023 07:00,12-10-2023 08:00,232.5,140.25,0.93,21.6,20.43
12-10-2023 08:00,12-10-2023 09:00,242.25,135.5,0.97,21.88,29.9
12-10-2023 09:00,12-10-2023 10:00,228.25,120.25,0.85,23.45,33.33
12-10-2023 10:00,12-10-2023 11:00,206.75,84.5,0.5,27.92,25.47
12-10-2023 11:00,12-10-2023 12:00,167.0,45.5,0.43,30.87,16.75
12-10-2023 12:00,12-10-2023 13:00,164.75,42.0,0.35,28.93,14.83
12-10-2023 13:00,12-10-2023 14:00,162.5,45.75,0.38,28.6,11.75
12-10-2023 14:00,12-10-2023 15:00,177.75,48.75,0.4,29.52,11.75
12-10-2023 15:00,12-10-2023 16:00,179.0,50.75,0.4,28.27,12.47
12-10-2023 16:00,12-10-2023 17:00,171.0,48.75,0.43,30.2,14.67
12-10-2023 17:00,12-10-2023 18:00,176.75,45.0,0.6,23.33,20.2
12-10-2023 18:00,12-10-2023 19:00,151.75,45.0,0.78,20.18,26.95
12-10-2023 19:00,12-10-2023 20:00,134.5,46.75,1.05,19.27,39.17
12-10-2023 20:00,12-10-2023 21:00,138.25,53.75,1.43,19.75,35.88
12-10-2023 21:00,12-10-2023 22:00,138.25,60.75,1.52,19.82,32.98
12-10-2023 22:00,12-10-2023 23:00,148.25,67.75,1.95,19.95,29.3
12-10-2023 23:00,13-10-2023 00:00,151.75,73.5,1.77,19.55,29.52
13-10-2023 00:00,13-10-2023 01:00,136.0,77.0,1.82,20.62,27.53
13-10-2023 01:00,13-10-2023 02:00,146.25,87.25,1.5,20.5,19.15
13-10-2023 02:00,13-10-2023 03:00,151.25,102.75,,20.32,17.0
13-10-2023 03:00,13-10-2023 04:00,160.5,116.75,1.08,21.4,13.4
13-10-2023 04:00,13-10-2023 05:00,181.25,135.75,1.05,21.75,11.12
13-10-2023 05:00,13-10-2023 06:00,193.25,136.25,1.32,21.9,10.1
13-10-2023 06:00,13-10-2023 07:00,191.25,120.75,1.42,21.73,11.82
13-10-2023 07:00,13-10-2023 08:00,197.75,119.0,1.3,20.88,11.95
13-10-2023 08:00,13-10-2023 09:00,242.75,131.5,1.4,21.93,47.15
13-10-2023 09:00,13-10-2023 10:00,329.0,149.5,1.12,22.88,51.32
13-10-2023 10:00,13-10-2023 11:00,322.5,132.5,0.65,28.12,36.65
13-10-2023 11:00,13-10-2023 12:00,270.75,92.5,0.47,34.12,20.45
13-10-2023 12:00,13-10-2023 13:00,256.0,92.25,0.38,31.77,17.65
13-10-2023 13:00,13-10-2023 14:00,244.25,111.0,0.2,30.23,11.68
13-10-2023 14:00,13-10-2023 15:00,190.25,95.25,0.17,28.05,9.88
13-10-2023 15:00,13-10-2023 16:00,155.25,70.5,0.2,28.6,9.2
13-10-2023 16:00,13-10-2023 17:00,138.25,54.5,0.22,31.38,7.95
13-10-2023 17:00,13-10-2023 18:00,147.5,45.5,0.32,23.75,11.42
13-10-2023 18:00,13-10-2023 19:00,158.25,39.5,0.47,20.65,18.7
13-10-2023 19:00,13-10-2023 20:00,116.25,35.75,0.9,19.17,35.53
13-10-2023 20:00,13-10-2023 21:00,133.5,43.25,1.4,19.08,41.95
13-10-2023 21:00,13-10-2023 22:00,171.75,65.0,2.23,20.1,44.8
13-10-2023 22:00,13-10-2023 23:00,191.25,89.25,3.08,20.93,32.05
13-10-2023 23:00,14-10-2023 00:00,192.5,109.5,4.1,21.75,26.42
14-10-2023 00:00,14-10-2023 01:00,208.75,119.0,3.47,23.05,16.95
14-10-2023 01:00,14-10-2023 02:00,224.75,135.5,2.4,22.9,17.03
14-10-2023 02:00,14-10-2023 03:00,219.0,140.0,,22.85,14.5
14-10-2023 03:00,14-10-2023 04:00,211.0,139.0,1.18,22.65,12.22
14-10-2023 04:00,14-10-2023 05:00,202.5,135.0,1.08,21.65,8.25
14-10-2023 05:00,14-10-2023 06:00,189.0,128.5,0.88,21.27,10.2
14-10-2023 06:00,14-10-2023 07:00,175.25,119.0,0.7,21.15,10.27
14-10-2023 07:00,14-10-2023 08:00,200.25,122.75,0.78,20.52,14.05
14-10-2023 08:00,14-10-2023 09:00,239.25,123.5,0.93,21.3,33.3
14-10-2023 09:00,14-10-2023 10:00,250.75,117.5,0.9,22.93,24.5
14-10-2023 10:00,14-10-2023 11:00,267.25,110.0,0.72,35.15,24.93
14-10-2023 11:00,14-10-2023 12:00,256.0,92.5,0.38,37.27,14.9
14-10-2023 12:00,14-10-2023 13:00,191.5,62.0,0.17,35.53,11.75
14-10-2023 13:00,14-10-2023 14:00,154.5,45.5,0.12,36.23,8.97
14-10-2023 14:00,14-10-2023 15:00,135.5,37.75,0.1,30.33,8.3
14-10-2023 15:00,14-10-2023 16:00,126.25,28.75,0.32,25.07,9.68
14-10-2023 16:00,14-10-2023 17:00,122.5,32.75,0.45,27.33,14.05
14-10-2023 17:00,14-10-2023 18:00,141.75,40.5,0.5,23.47,16.82
14-10-2023 18:00,14-10-2023 19:00,168.0,46.25,0.6,20.75,21.42
14-10-2023 19:00,14-10-2023 20:00,114.25,42.75,0.9,19.6,31.98
14-10-2023 20:00,14-10-2023 21:00,118.25,48.5,1.5,18.9,32.83
14-10-2023 21:00,14-10-2023 22:00,136.5,53.5,2.15,19.9,30.55
14-10-2023 22:00,14-10-2023 23:00,164.75,68.0,2.58,19.75,25.02
14-10-2023 23:00,15-10-2023 00:00,194.75,85.0,3.2,20.02,26.72
15-10-2023 00:00,15-10-2023 01:00,246.5,99.25,2.98,20.32,17.0
15-10-2023 01:00,15-10-2023 02:00,206.5,97.75,3.17,19.9,19.1
15-10-2023 02:00,15-10-2023 03:00,209.75,100.75,,20.68,15.6
15-10-2023 03:00,15-10-2023 04:00,212.75,104.25,2.6,22.77,11.5
15-10-2023 04:00,15-10-2023 05:00,206.5,107.5,2.5,22.62,10.72
15-10-2023 05:00,15-10-2023 06:00,204.0,104.5,2.15,23.22,12.0
15-10-2023 06:00,15-10-2023 07:00,189.25,98.0,1.23,22.35,21.02
15-10-2023 07:00,15-10-2023 08:00,187.75,92.0,0.98,21.02,25.6
15-10-2023 08:00,15-10-2023 09:00,238.25,105.0,1.0,23.5,43.0
15-10-2023 09:00,15-10-2023 10:00,297.5,123.75,0.23,22.75,21.23
15-10-2023 10:00,15-10-2023 11:00,199.25,54.75,,21.93,16.4
15-10-2023 11:00,15-10-2023 12:00,191.5,29.75,,25.02,14.75
15-10-2023 12:00,15-10-2023 13:00,200.25,30.75,,23.38,14.62
15-10-2023 13:00,15-10-2023 14:00,191.5,36.75,,24.0,16.1
15-10-2023 14:00,15-10-2023 15:00,179.0,39.5,,26.43,15.12
15-10-2023 15:00,15-10-2023 16:00,174.0,40.25,0.4,25.83,13.93
15-10-2023 16:00,15-10-2023 17:00,171.5,38.75,0.4,26.6,12.85
15-10-2023 17:00,15-10-2023 18:00,153.5,41.0,0.5,24.08,12.43
15-10-2023 18:00,15-10-2023 19:00,141.5,41.25,0.68,21.62,22.7
15-10-2023 19:00,15-10-2023 20:00,134.25,45.75,1.38,20.6,45.45
15-10-2023 20:00,15-10-2023 21:00,168.25,55.5,1.4,19.8,41.7
15-10-2023 21:00,15-10-2023 22:00,138.5,53.75,2.23,19.93,31.62
15-10-2023 22:00,15-10-2023 23:00,157.5,65.0,2.9,20.65,23.77
15-10-2023 23:00,16-10-2023 00:00,165.5,76.25,3.48,21.98,14.43
16-10-2023 00:00,16-10-2023 01:00,169.5,84.25,2.93,24.15,18.73
16-10-2023 01:00,16-10-2023 02:00,175.5,88.0,1.95,24.3,11.73
16-10-2023 02:00,16-10-2023 03:00,170.5,88.0,,23.12,14.2
16-10-2023 03:00,16-10-2023 04:00,163.75,86.75,1.05,23.17,14.2
16-10-2023 04:00,16-10-2023 05:00,145.75,83.0,0.92,21.88,9.2
16-10-2023 05:00,16-10-2023 06:00,143.0,84.5,0.9,21.02,15.0
16-10-2023 06:00,16-10-2023 07:00,152.25,86.25,0.75,21.28,12.1
16-10-2023 07:00,16-10-2023 08:00,154.5,82.0,0.82,20.25,12.9
16-10-2023 08:00,16-10-2023 09:00,201.25,97.5,0.8,20.52,35.4
16-10-2023 09:00,16-10-2023 10:00,275.0,103.5,0.6,23.65,23.72
16-10-2023 10:00,16-10-2023 11:00,368.75,85.5,0.38,30.12,20.52
16-10-2023 11:00,16-10-2023 12:00,398.0,72.0,0.35,28.1,18.83
16-10-2023 12:00,16-10-2023 13:00,253.25,64.25,0.4,24.98,21.52
16-10-2023 13:00,16-10-2023 14:00,224.25,51.75,0.25,23.65,19.6
16-10-2023 14:00,16-10-2023 15:00,171.25,31.25,0.27,24.2,15.2
16-10-2023 15:00,16-10-2023 16:00,144.5,32.0,0.3,23.42,13.68
16-10-2023 16:00,16-10-2023 17:00,138.5,21.75,0.28,24.9,15.38
16-10-2023 17:00,16-10-2023 18:00,130.5,17.75,0.22,23.65,18.62
16-10-2023 18:00,16-10-2023 19:00,143.0,16.75,0.25,22.73,19.82
16-10-2023 19:00,16-10-2023 20:00,126.25,17.5,0.3,20.83,27.15
16-10-2023 20:00,16-10-2023 21:00,112.5,21.5,0.37,19.98,22.17
16-10-2023 21:00,16-10-2023 22:00,119.75,19.75,0.28,19.75,23.5
16-10-2023 22:00,16-10-2023 23:00,138.0,17.5,0.22,20.58,17.6
16-10-2023 23:00,17-10-2023 00:00,123.25,14.25,0.2,19.48,13.4
17-10-2023 00:00,17-10-2023 01:00,64.75,18.5,0.33,19.45,22.6
17-10-2023 01:00,17-10-2023 02:00,48.5,19.75,0.28,19.5,18.8
17-10-2023 02:00,17-10-2023 03:00,49.0,20.25,,19.92,21.3
17-10-2023 03:00,17-10-2023 04:00,54.75,23.5,0.4,20.22,21.4
17-10-2023 04:00,17-10-2023 05:00,50.5,20.75,0.35,20.07,22.32
17-10-2023 05:00,17-10-2023 06:00,41.25,17.25,0.4,19.35,21.02
17-10-2023 06:00,17-10-2023 07:00,46.5,20.5,0.43,19.4,20.75
17-10-2023 07:00,17-10-2023 08:00,53.5,28.25,0.58,19.45,20.88
17-10-2023 08:00,17-10-2023 09:00,64.0,30.0,0.6,19.35,21.57
17-10-2023 09:00,17-10-2023 10:00,72.75,32.5,0.7,19.45,27.55
17-10-2023 10:00,17-10-2023 11:00,71.0,28.75,0.6,19.65,26.2
17-10-2023 11:00,17-10-2023 12:00,79.5,28.0,0.77,21.0,32.77
17-10-2023 12:00,17-10-2023 13:00,121.25,51.0,0.95,21.88,44.7
17-10-2023 13:00,17-10-2023 14:00,137.5,60.5,0.72,21.65,39.35
17-10-2023 14:00,17-10-2023 15:00,118.0,43.25,0.7,20.73,35.6
17-10-2023 15:00,17-10-2023 16:00,106.5,41.75,0.6,20.32,39.48
17-10-2023 16:00,17-10-2023 17:00,99.25,43.0,0.6,19.9,35.38
17-10-2023 17:00,17-10-2023 18:00,98.25,39.75,0.6,19.85,33.88
17-10-2023 18:00,17-10-2023 19:00,91.75,40.25,0.65,19.88,28.9
17-10-2023 19:00,17-10-2023 20:00,87.0,44.25,0.78,19.62,19.98
17-10-2023 20:00,17-10-2023 21:00,84.75,45.75,0.83,19.98,21.35
17-10-2023 21:00,17-10-2023 22:00,92.25,50.75,1.1,20.1,25.45
17-10-2023 22:00,17-10-2023 23:00,108.0,59.75,1.45,20.5,22.45
17-10-2023 23:00,18-10-2023 00:00,110.0,63.25,1.7,20.93,15.97
18-10-2023 00:00,18-10-2023 01:00,114.75,65.33,1.57,20.55,13.3
18-10-2023 01:00,18-10-2023 02:00,110.25,61.25,1.45,21.0,13.1
18-10-2023 02:00,18-10-2023 03:00,108.75,57.0,,20.98,20.3
18-10-2023 03:00,18-10-2023 04:00,112.0,52.5,0.62,21.0,21.93
18-10-2023 04:00,18-10-2023 05:00,108.75,56.5,0.35,20.0,17.43
18-10-2023 05:00,18-10-2023 06:00,91.0,54.25,0.3,19.35,12.1
18-10-2023 06:00,18-10-2023 07:00,95.5,53.0,0.35,19.68,13.42
18-10-2023 07:00,18-10-2023 08:00,110.25,58.0,0.65,20.45,19.77
18-10-2023 08:00,18-10-2023 09:00,143.25,64.0,0.63,20.0,38.45
18-10-2023 09:00,18-10-2023 10:00,137.5,56.75,0.33,21.95,20.38
18-10-2023 10:00,18-10-2023 11:00,95.25,32.25,0.22,27.48,16.23
18-10-2023 11:00,18-10-2023 12:00,77.5,22.5,0.1,30.93,11.8
18-10-2023 12:00,18-10-2023 13:00,65.0,17.75,0.1,27.23,9.78
18-10-2023 13:00,18-10-2023 14:00,64.0,17.5,0.1,26.08,10.72
18-10-2023 14:00,18-10-2023 15:00,80.25,19.75,0.1,26.03,10.85
18-10-2023 15:00,18-10-2023 16:00,84.5,22.25,0.25,25.32,10.6
18-10-2023 16:00,18-10-2023 17:00,86.0,21.5,0.22,25.65,8.8
18-10-2023 17:00,18-10-2023 18:00,83.75,17.0,0.28,23.67,11.82
18-10-2023 18:00,18-10-2023 19:00,74.25,17.5,0.35,19.32,17.45
18-10-2023 19:00,18-10-2023 20:00,68.25,19.25,0.45,19.7,21.8
18-10-2023 20:00,18-10-2023 21:00,78.0,22.5,0.63,19.07,26.02
18-10-2023 21:00,18-10-2023 22:00,91.0,32.75,0.93,19.33,27.18
18-10-2023 22:00,18-10-2023 23:00,104.75,43.25,1.05,19.57,25.52
18-10-2023 23:00,19-10-2023 00:00,108.25,50.5,0.97,18.95,20.6
19-10-2023 00:00,19-10-2023 01:00,97.75,52.25,0.8,19.85,17.23
19-10-2023 01:00,19-10-2023 02:00,80.5,51.25,0.6,19.6,17.23
19-10-2023 02:00,19-10-2023 03:00,76.0,45.0,,19.5,14.0
19-10-2023 03:00,19-10-2023 04:00,71.75,41.5,0.4,20.27,12.55
19-10-2023 04:00,19-10-2023 05:00,59.25,39.5,0.33,19.35,12.62
19-10-2023 05:00,19-10-2023 06:00,66.75,41.75,0.4,18.85,11.47
19-10-2023 06:00,19-10-2023 07:00,91.25,55.75,0.45,19.65,12.72
19-10-2023 07:00,19-10-2023 08:00,108.75,64.0,0.57,20.27,17.52
19-10-2023 08:00,19-10-2023 09:00,128.5,63.75,0.77,19.93,35.5
19-10-2023 09:00,19-10-2023 10:00,145.0,63.0,0.7,21.77,28.62
19-10-2023 10:00,19-10-2023 11:00,142.0,59.0,0.47,29.6,20.12
19-10-2023 11:00,19-10-2023 12:00,120.0,46.0,0.38,31.97,13.57
19-10-2023 12:00,19-10-2023 13:00,106.0,40.0,0.35,29.88,12.47
19-10-2023 13:00,19-10-2023 14:00,112.0,41.0,0.4,31.4,12.32
19-10-2023 14:00,19-10-2023 15:00,127.0,45.0,0.33,30.03,11.68
19-10-2023 15:00,19-10-2023 16:00,114.0,33.0,0.3,28.05,10.12
19-10-2023 16:00,19-10-2023 17:00,104.0,27.0,0.3,25.85,11.02
19-10-2023 17:00,19-10-2023 18:00,89.0,23.0,0.38,22.6,12.87
19-10-2023 18:00,19-10-2023 19:00,94.0,25.0,0.43,20.1,18.23
19-10-2023 19:00,19-10-2023 20:00,71.0,22.0,0.55,19.45,23.73
19-10-2023 20:00,19-10-2023 21:00,83.0,30.0,0.67,19.62,26.08
19-10-2023 21:00,19-10-2023 22:00,88.0,31.0,0.75,19.57,23.05
19-10-2023 22:00,19-10-2023 23:00,83.0,34.0,1.05,19.98,20.95
19-10-2023 23:00,20-10-2023 00:00,89.0,46.0,1.27,19.68,19.0
20-10-2023 00:00,20-10-2023 01:00,101.0,52.0,1.3,19.45,16.8
20-10-2023 01:00,20-10-2023 02:00,95.0,52.0,1.17,20.4,15.95
20-10-2023 02:00,20-10-2023 03:00,115.0,68.0,,20.27,15.3
20-10-2023 03:00,20-10-2023 04:00,126.0,92.0,1.0,21.2,12.35
20-10-2023 04:00,20-10-2023 05:00,130.0,99.0,0.9,20.88,9.57
20-10-2023 05:00,20-10-2023 06:00,141.0,107.0,0.88,21.03,9.67
20-10-2023 06:00,20-10-2023 07:00,142.0,107.0,0.85,21.25,9.25
20-10-2023 07:00,20-10-2023 08:00,154.0,107.0,1.07,21.38,16.2
20-10-2023 08:00,20-10-2023 09:00,186.0,114.0,1.27,21.97,52.6
20-10-2023 09:00,20-10-2023 10:00,280.0,157.0,0.85,21.75,43.88
20-10-2023 10:00,20-10-2023 11:00,214.0,124.0,0.7,23.38,36.98
20-10-2023 11:00,20-10-2023 12:00,188.0,91.0,0.45,28.7,25.8
20-10-2023 12:00,20-10-2023 13:00,156.0,64.0,0.3,28.57,19.3
20-10-2023 13:00,20-10-2023 14:00,141.0,56.0,0.32,29.25,16.0
20-10-2023 14:00,20-10-2023 15:00,156.0,62.0,0.3,29.8,14.38
20-10-2023 15:00,20-10-2023 16:00,149.0,58.0,0.43,35.5,16.6
20-10-2023 16:00,20-10-2023 17:00,160.0,68.0,0.62,67.0,29.5
20-10-2023 17:00,20-10-2023 18:00,132.0,61.0,0.68,46.15,27.85
20-10-2023 18:00,20-10-2023 19:00,100.0,55.0,0.6,27.33,26.4
20-10-2023 19:00,20-10-2023 20:00,95.0,48.0,0.7,20.8,27.77
20-10-2023 20:00,20-10-2023 21:00,98.0,47.0,0.87,20.05,29.47
20-10-2023 21:00,20-10-2023 22:00,95.0,48.0,1.05,19.95,25.65
20-10-2023 22:00,20-10-2023 23:00,101.0,55.0,1.22,20.32,21.55
20-10-2023 23:00,21-10-2023 00:00,109.0,63.0,1.35,20.6,19.15
21-10-2023 00:00,21-10-2023 01:00,115.0,68.0,1.45,20.1,16.35
21-10-2023 01:00,21-10-2023 02:00,110.0,66.0,1.55,19.8,12.88
21-10-2023 02:00,21-10-2023 03:00,105.0,66.0,,20.07,13.1
21-10-2023 03:00,21-10-2023 04:00,122.0,73.0,1.15,20.9,10.62
21-10-2023 04:00,21-10-2023 05:00,158.0,111.0,0.97,22.0,9.07
21-10-2023 05:00,21-10-2023 06:00,193.0,150.0,0.8,21.83,9.85
21-10-2023 06:00,21-10-2023 07:00,193.0,152.0,0.7,22.33,9.18
21-10-2023 07:00,21-10-2023 08:00,189.0,150.0,0.88,21.95,7.58
21-10-2023 08:00,21-10-2023 09:00,177.0,138.0,1.1,21.4,32.55
21-10-2023 09:00,21-10-2023 10:00,235.0,156.0,1.0,22.55,42.55
21-10-2023 10:00,21-10-2023 11:00,257.0,161.0,0.82,24.5,41.47
21-10-2023 11:00,21-10-2023 12:00,225.0,128.0,0.73,29.35,30.65
21-10-2023 12:00,21-10-2023 13:00,198.0,121.0,0.53,30.98,24.58
21-10-2023 13:00,21-10-2023 14:00,191.0,101.0,0.47,30.43,21.43
21-10-2023 14:00,21-10-2023 15:00,176.0,92.0,0.4,28.6,18.43
21-10-2023 15:00,21-10-2023 16:00,170.0,77.0,0.4,27.22,16.33
21-10-2023 16:00,21-10-2023 17:00,153.0,74.0,0.5,24.92,17.43
21-10-2023 17:00,21-10-2023 18:00,177.0,83.0,0.62,22.62,21.9
21-10-2023 18:00,21-10-2023 19:00,162.0,88.0,0.72,21.3,25.83
21-10-2023 19:00,21-10-2023 20:00,150.0,88.0,1.05,20.45,37.83
21-10-2023 20:00,21-10-2023 21:00,148.0,97.0,1.4,20.57,41.42
21-10-2023 21:00,21-10-2023 22:00,156.0,94.0,1.65,20.65,37.47
21-10-2023 22:00,21-10-2023 23:00,148.0,97.0,1.95,20.4,33.33
21-10-2023 23:00,22-10-2023 00:00,160.0,102.0,2.2,20.92,29.47
22-10-2023 00:00,22-10-2023 01:00,164.0,105.0,2.5,20.9,19.43
22-10-2023 01:00,22-10-2023 02:00,165.0,108.0,2.38,21.1,14.52
22-10-2023 02:00,22-10-2023 03:00,173.0,112.0,,21.25,14.0
22-10-2023 03:00,22-10-2023 04:00,204.0,125.0,1.95,21.12,12.25
22-10-2023 04:00,22-10-2023 05:00,181.0,124.0,1.62,21.85,17.25
22-10-2023 05:00,22-10-2023 06:00,173.0,116.0,1.65,21.48,13.65
22-10-2023 06:00,22-10-2023 07:00,181.0,111.0,1.73,21.65,27.68
22-10-2023 07:00,22-10-2023 08:00,253.0,149.0,1.5,21.62,12.5
22-10-2023 08:00,22-10-2023 09:00,215.0,140.0,1.1,21.75,43.8
22-10-2023 09:00,22-10-2023 10:00,292.0,174.0,1.2,22.57,51.28
22-10-2023 10:00,22-10-2023 11:00,383.0,246.0,1.2,24.75,53.12
22-10-2023 11:00,22-10-2023 12:00,409.0,279.0,1.0,29.95,40.5
22-10-2023 12:00,22-10-2023 13:00,362.0,239.0,0.6,33.73,27.8
22-10-2023 13:00,22-10-2023 14:00,258.0,158.0,0.6,35.75,20.73
22-10-2023 14:00,22-10-2023 15:00,244.0,149.0,0.47,35.5,18.7
22-10-2023 15:00,22-10-2023 16:00,211.0,118.0,0.5,30.05,19.42
22-10-2023 16:00,22-10-2023 17:00,214.0,123.0,0.25,27.52,18.02
22-10-2023 17:00,22-10-2023 18:00,130.0,50.0,0.43,22.15,25.18
22-10-2023 18:00,22-10-2023 19:00,120.0,47.0,0.4,20.55,25.98
22-10-2023 19:00,22-10-2023 20:00,103.0,47.0,0.47,20.12,25.43
22-10-2023 20:00,22-10-2023 21:00,106.0,47.0,0.7,19.55,30.52
22-10-2023 21:00,22-10-2023 22:00,128.0,63.0,0.97,20.12,27.12
22-10-2023 22:00,22-10-2023 23:00,130.0,74.0,1.1,20.65,25.07
22-10-2023 23:00,23-10-2023 00:00,131.0,85.0,1.12,20.45,22.0
23-10-2023 00:00,23-10-2023 01:00,138.0,91.0,1.32,20.48,17.62
23-10-2023 01:00,23-10-2023 02:00,153.0,101.0,1.35,20.8,15.02
23-10-2023 02:00,23-10-2023 03:00,166.0,118.0,,20.93,14.4
23-10-2023 03:00,23-10-2023 04:00,195.0,145.0,1.32,21.23,14.62
23-10-2023 04:00,23-10-2023 05:00,216.0,158.0,1.35,22.27,17.77
23-10-2023 05:00,23-10-2023 06:00,261.0,191.0,1.2,22.3,18.27
