From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
21-10-2023 20:00,21-10-2023 21:00,330.25,144.75,3.8,1.9,160.18
21-10-2023 21:00,21-10-2023 22:00,343.0,154.75,4.22,6.12,150.88
21-10-2023 22:00,21-10-2023 23:00,370.25,173.0,5.12,3.47,149.1
21-10-2023 23:00,22-10-2023 00:00,375.0,189.25,4.92,8.3,138.35
22-10-2023 00:00,22-10-2023 01:00,395.75,200.75,6.58,6.4,106.57
22-10-2023 01:00,22-10-2023 02:00,413.25,194.25,6.58,10.3,102.15
22-10-2023 02:00,22-10-2023 03:00,376.75,185.75,5.2,6.63,88.3
22-10-2023 03:00,22-10-2023 04:00,354.0,185.25,5.1,7.2,78.33
22-10-2023 04:00,22-10-2023 05:00,368.5,181.75,4.2,2.87,82.85
22-10-2023 05:00,22-10-2023 06:00,337.25,168.5,4.05,7.35,85.17
22-10-2023 06:00,22-10-2023 07:00,324.25,166.25,3.4,0.97,94.62
22-10-2023 07:00,22-10-2023 08:00,320.75,169.25,3.68,6.47,91.3
22-10-2023 08:00,22-10-2023 09:00,354.5,190.25,2.75,2.55,104.07
22-10-2023 09:00,22-10-2023 10:00,368.75,214.0,2.6,8.05,129.15
22-10-2023 10:00,22-10-2023 11:00,403.0,243.25,2.67,21.07,136.85
22-10-2023 11:00,22-10-2023 12:00,415.75,263.75,2.25,57.5,88.25
22-10-2023 12:00,22-10-2023 13:00,360.75,245.0,1.55,84.38,43.05
22-10-2023 13:00,22-10-2023 14:00,221.25,151.0,1.68,106.22,42.88
22-10-2023 14:00,22-10-2023 15:00,240.5,162.0,1.7,131.15,46.82
22-10-2023 15:00,22-10-2023 16:00,246.75,145.0,1.52,110.08,46.9
22-10-2023 16:00,22-10-2023 17:00,214.75,117.5,1.33,89.6,43.62
22-10-2023 17:00,22-10-2023 18:00,162.0,79.75,1.6,33.67,96.38
22-10-2023 18:00,22-10-2023 19:00,183.0,83.25,1.53,7.15,125.4
22-10-2023 19:00,22-10-2023 20:00,200.5,98.5,1.62,7.3,108.03
22-10-2023 20:00,22-10-2023 21:00,208.75,104.75,2.23,5.3,111.12
22-10-2023 21:00,22-10-2023 22:00,236.0,102.5,2.38,6.15,107.72
22-10-2023 22:00,22-10-2023 23:00,241.75,112.5,2.85,2.83,102.6
22-10-2023 23:00,23-10-2023 00:00,269.25,132.0,2.17,8.15,91.02
23-10-2023 00:00,23-10-2023 01:00,256.5,144.0,2.45,4.9,81.92
23-10-2023 01:00,23-10-2023 02:00,287.25,156.5,2.58,1.4,84.65
23-10-2023 02:00,23-10-2023 03:00,292.75,170.75,3.1,6.25,75.4
23-10-2023 03:00,23-10-2023 04:00,315.75,186.25,2.85,3.13,80.0
23-10-2023 04:00,23-10-2023 05:00,323.5,208.0,2.48,8.25,74.67
23-10-2023 05:00,23-10-2023 06:00,348.75,235.75,2.27,6.63,67.65
23-10-2023 06:00,23-10-2023 07:00,352.5,243.5,2.2,8.03,61.33
23-10-2023 07:00,23-10-2023 08:00,383.5,272.25,2.38,7.2,76.77
23-10-2023 08:00,23-10-2023 09:00,426.75,297.25,2.17,6.35,95.45
23-10-2023 09:00,23-10-2023 10:00,378.0,242.25,1.93,20.5,95.2
23-10-2023 10:00,23-10-2023 11:00,290.5,166.5,1.6,38.83,63.7
23-10-2023 11:00,23-10-2023 12:00,202.75,107.75,1.35,67.58,42.38
23-10-2023 12:00,23-10-2023 13:00,148.5,73.75,1.07,69.65,32.27
23-10-2023 13:00,23-10-2023 14:00,112.0,52.25,0.93,70.03,32.8
23-10-2023 14:00,23-10-2023 15:00,102.25,43.0,0.92,64.7,33.83
23-10-2023 15:00,23-10-2023 16:00,87.5,39.5,0.85,54.35,37.62
23-10-2023 16:00,23-10-2023 17:00,80.0,37.25,1.0,49.08,53.0
23-10-2023 17:00,23-10-2023 18:00,97.25,38.25,1.35,19.73,91.38
23-10-2023 18:00,23-10-2023 19:00,132.25,50.0,2.63,6.47,117.55
23-10-2023 19:00,23-10-2023 20:00,165.0,58.0,2.55,1.2,112.35
23-10-2023 20:00,23-10-2023 21:00,192.25,70.75,3.92,6.53,108.43
23-10-2023 21:00,23-10-2023 22:00,260.0,94.0,4.15,3.7,106.02
23-10-2023 22:00,23-10-2023 23:00,275.75,107.5,4.65,5.77,102.33
23-10-2023 23:00,24-10-2023 00:00,286.25,120.25,4.55,5.27,97.15
24-10-2023 00:00,24-10-2023 01:00,272.0,116.25,3.35,3.03,96.55
24-10-2023 01:00,24-10-2023 02:00,242.75,111.5,2.65,1.4,84.6
24-10-2023 02:00,24-10-2023 03:00,218.75,111.5,1.8,1.97,79.0
24-10-2023 03:00,24-10-2023 04:00,195.75,108.0,1.6,5.28,80.07
24-10-2023 04:00,24-10-2023 05:00,203.5,111.0,1.4,4.1,85.33
24-10-2023 05:00,24-10-2023 06:00,209.5,112.25,1.5,5.97,84.12
24-10-2023 06:00,24-10-2023 07:00,201.5,116.25,1.52,6.33,72.67
24-10-2023 07:00,24-10-2023 08:00,201.75,121.0,1.5,5.73,70.68
24-10-2023 08:00,24-10-2023 09:00,235.25,132.25,1.52,8.32,80.05
24-10-2023 09:00,24-10-2023 10:00,229.75,125.5,1.32,21.38,66.6
24-10-2023 10:00,24-10-2023 11:00,189.75,102.5,1.15,48.4,50.73
24-10-2023 11:00,24-10-2023 12:00,143.0,69.25,0.88,60.25,38.2
24-10-2023 12:00,24-10-2023 13:00,112.25,51.5,0.8,83.95,31.68
24-10-2023 13:00,24-10-2023 14:00,110.5,42.75,0.8,86.85,29.62
24-10-2023 14:00,24-10-2023 15:00,109.25,47.5,0.78,86.7,30.07
24-10-2023 15:00,24-10-2023 16:00,100.0,44.0,0.7,71.85,32.45
24-10-2023 16:00,24-10-2023 17:00,95.75,36.75,0.7,56.9,45.35
24-10-2023 17:00,24-10-2023 18:00,96.0,33.75,1.15,25.48,83.12
24-10-2023 18:00,24-10-2023 19:00,128.25,42.25,2.5,4.7,112.93
24-10-2023 19:00,24-10-2023 20:00,204.25,69.75,3.2,7.47,112.2
24-10-2023 20:00,24-10-2023 21:00,242.75,95.5,3.07,0.9,100.38
24-10-2023 21:00,24-10-2023 22:00,233.0,103.75,3.42,5.72,95.85
24-10-2023 22:00,24-10-2023 23:00,286.5,141.25,4.0,3.7,95.2
24-10-2023 23:00,25-10-2023 00:00,332.5,165.0,3.88,6.35,85.15
25-10-2023 00:00,25-10-2023 01:00,312.75,161.75,3.62,3.15,82.57
25-10-2023 01:00,25-10-2023 02:00,306.25,165.0,2.65,,75.8
25-10-2023 02:00,25-10-2023 03:00,289.25,182.5,2.1,6.5,70.7
25-10-2023 03:00,25-10-2023 04:00,288.25,199.25,2.0,4.7,77.2
25-10-2023 04:00,25-10-2023 05:00,278.5,196.0,1.82,5.88,71.62
25-10-2023 05:00,25-10-2023 06:00,258.25,178.5,1.78,4.8,63.23
25-10-2023 06:00,25-10-2023 07:00,235.0,157.75,1.72,4.97,59.38
25-10-2023 07:00,25-10-2023 08:00,238.0,149.75,1.85,7.6,64.1
25-10-2023 08:00,25-10-2023 09:00,277.25,162.25,1.75,4.52,79.3
25-10-2023 09:00,25-10-2023 10:00,296.75,156.0,1.7,18.97,94.73
25-10-2023 10:00,25-10-2023 11:00,308.5,145.5,,32.45,81.65
25-10-2023 11:00,25-10-2023 12:00,236.0,113.67,,,49.0
25-10-2023 12:00,25-10-2023 13:00,190.75,91.5,1.12,76.8,39.8
25-10-2023 13:00,25-10-2023 14:00,168.5,77.25,1.3,93.5,35.05
25-10-2023 14:00,25-10-2023 15:00,145.75,64.0,1.23,82.3,35.8
25-10-2023 15:00,25-10-2023 16:00,135.25,55.5,1.3,73.48,45.88
25-10-2023 16:00,25-10-2023 17:00,134.25,50.0,1.43,56.42,59.52
25-10-2023 17:00,25-10-2023 18:00,147.0,59.0,2.02,25.37,111.05
25-10-2023 18:00,25-10-2023 19:00,186.5,73.0,2.6,6.3,141.65
25-10-2023 19:00,25-10-2023 20:00,234.75,94.25,3.38,6.9,145.45
25-10-2023 20:00,25-10-2023 21:00,272.0,116.5,3.78,10.83,141.32
25-10-2023 21:00,25-10-2023 22:00,283.25,125.75,3.4,1.8,134.0
25-10-2023 22:00,25-10-2023 23:00,261.25,120.0,2.75,10.5,116.72
25-10-2023 23:00,26-10-2023 00:00,234.25,117.25,3.0,0.8,110.13
26-10-2023 00:00,26-10-2023 01:00,247.5,126.0,2.67,10.93,108.28
26-10-2023 01:00,26-10-2023 02:00,241.25,127.5,2.42,6.3,99.6
26-10-2023 02:00,26-10-2023 03:00,252.75,144.0,2.1,0.25,82.9
26-10-2023 03:00,26-10-2023 04:00,276.25,153.0,1.9,8.2,76.48
26-10-2023 04:00,26-10-2023 05:00,262.5,149.25,1.35,9.1,75.35
26-10-2023 05:00,26-10-2023 06:00,220.25,138.25,1.43,9.53,84.17
26-10-2023 06:00,26-10-2023 07:00,227.5,139.0,1.52,8.3,86.12
26-10-2023 07:00,26-10-2023 08:00,245.0,142.25,1.68,8.45,87.82
26-10-2023 08:00,26-10-2023 09:00,268.0,150.0,1.75,15.27,93.65
26-10-2023 09:00,26-10-2023 10:00,273.25,144.0,1.7,15.25,92.15
26-10-2023 10:00,26-10-2023 11:00,267.0,141.5,1.55,55.5,74.85
26-10-2023 11:00,26-10-2023 12:00,245.5,127.0,1.32,75.35,52.83
26-10-2023 12:00,26-10-2023 13:00,201.75,98.75,1.02,96.47,37.83
26-10-2023 13:00,26-10-2023 14:00,153.25,75.75,0.92,91.08,37.52
26-10-2023 14:00,26-10-2023 15:00,135.25,66.0,0.9,89.3,42.6
26-10-2023 15:00,26-10-2023 16:00,105.75,47.0,0.82,71.0,42.9
26-10-2023 16:00,26-10-2023 17:00,110.5,44.5,0.95,63.2,62.2
26-10-2023 17:00,26-10-2023 18:00,139.5,50.0,1.82,9.62,126.17
26-10-2023 18:00,26-10-2023 19:00,182.0,64.5,2.3,6.93,131.2
26-10-2023 19:00,26-10-2023 20:00,207.5,76.0,3.07,8.8,123.9
26-10-2023 20:00,26-10-2023 21:00,247.25,90.75,3.98,5.6,123.08
26-10-2023 21:00,26-10-2023 22:00,272.5,102.0,3.62,8.6,112.07
26-10-2023 22:00,26-10-2023 23:00,280.75,115.0,3.75,3.0,112.47
26-10-2023 23:00,27-10-2023 00:00,309.25,131.5,3.67,7.63,102.55
27-10-2023 00:00,27-10-2023 01:00,329.75,146.75,3.35,4.1,102.92
27-10-2023 01:00,27-10-2023 02:00,315.75,156.0,3.05,4.8,96.05
27-10-2023 02:00,27-10-2023 03:00,304.75,166.5,2.3,6.22,90.7
27-10-2023 03:00,27-10-2023 04:00,286.0,166.0,2.03,1.7,89.18
27-10-2023 04:00,27-10-2023 05:00,301.75,178.5,1.75,9.0,78.67
27-10-2023 05:00,27-10-2023 06:00,311.5,179.25,1.38,6.7,80.2
27-10-2023 06:00,27-10-2023 07:00,277.75,174.5,1.22,8.25,74.62
27-10-2023 07:00,27-10-2023 08:00,279.75,166.75,1.43,8.23,80.9
27-10-2023 08:00,27-10-2023 09:00,303.5,162.0,1.4,6.25,97.5
27-10-2023 09:00,27-10-2023 10:00,284.5,143.25,1.25,24.0,94.9
27-10-2023 10:00,27-10-2023 11:00,244.0,118.75,1.12,39.12,85.23
27-10-2023 11:00,27-10-2023 12:00,216.75,102.25,0.82,77.4,63.22
27-10-2023 12:00,27-10-2023 13:00,179.5,86.5,0.65,85.1,45.4
27-10-2023 13:00,27-10-2023 14:00,148.25,71.75,0.53,102.47,41.65
27-10-2023 14:00,27-10-2023 15:00,144.5,70.5,0.6,111.08,43.57
27-10-2023 15:00,27-10-2023 16:00,158.0,79.25,0.53,110.05,39.75
27-10-2023 16:00,27-10-2023 17:00,170.0,84.5,0.62,102.2,39.3
27-10-2023 17:00,27-10-2023 18:00,206.0,92.25,0.95,45.33,101.17
27-10-2023 18:00,27-10-2023 19:00,213.25,102.75,3.47,9.88,163.1
27-10-2023 19:00,27-10-2023 20:00,246.0,110.5,5.05,3.2,164.47
27-10-2023 20:00,27-10-2023 21:00,303.75,133.25,5.93,8.28,148.03
27-10-2023 21:00,27-10-2023 22:00,389.25,160.25,0.01,7.45,133.2
27-10-2023 22:00,27-10-2023 23:00,407.25,180.25,9.45,7.7,130.58
27-10-2023 23:00,28-10-2023 00:00,375.25,170.75,9.25,9.5,115.08
28-10-2023 00:00,28-10-2023 01:00,421.0,189.0,9.4,7.65,98.12
28-10-2023 01:00,28-10-2023 02:00,397.25,193.75,7.2,,93.95
28-10-2023 02:00,28-10-2023 03:00,339.0,175.25,6.1,6.9,82.6
28-10-2023 03:00,28-10-2023 04:00,367.0,183.0,5.0,9.6,85.58
28-10-2023 04:00,28-10-2023 05:00,338.75,185.25,4.15,11.4,81.92
28-10-2023 05:00,28-10-2023 06:00,347.0,205.0,3.95,3.1,79.8
28-10-2023 06:00,28-10-2023 07:00,339.75,188.0,4.0,10.42,74.82
28-10-2023 07:00,28-10-2023 08:00,369.0,183.0,3.67,8.6,88.75
28-10-2023 08:00,28-10-2023 09:00,359.75,188.25,2.9,9.6,136.02
28-10-2023 09:00,28-10-2023 10:00,340.0,186.25,2.13,24.85,122.42
28-10-2023 10:00,28-10-2023 11:00,273.5,151.25,1.75,66.9,80.52
28-10-2023 11:00,28-10-2023 12:00,226.5,119.5,1.07,83.72,49.75
28-10-2023 12:00,28-10-2023 13:00,177.0,108.5,0.95,99.75,37.88
28-10-2023 13:00,28-10-2023 14:00,188.0,116.5,0.9,135.18,43.18
28-10-2023 14:00,28-10-2023 15:00,172.5,93.25,0.97,150.47,50.47
28-10-2023 15:00,28-10-2023 16:00,187.75,97.25,1.0,145.62,53.98
28-10-2023 16:00,28-10-2023 17:00,189.75,89.25,1.05,124.93,56.32
28-10-2023 17:00,28-10-2023 18:00,216.75,96.75,1.55,68.58,133.12
28-10-2023 18:00,28-10-2023 19:00,246.0,,3.23,6.55,217.38
28-10-2023 19:00,28-10-2023 20:00,411.0,185.0,3.6,6.03,189.15
28-10-2023 20:00,28-10-2023 21:00,425.0,191.5,6.05,13.13,163.28
28-10-2023 21:00,28-10-2023 22:00,472.25,214.0,7.08,4.45,161.82
28-10-2023 22:00,28-10-2023 23:00,507.0,228.5,6.85,10.5,154.7
28-10-2023 23:00,29-10-2023 00:00,572.0,250.5,6.07,7.8,146.03
29-10-2023 00:00,29-10-2023 01:00,562.5,259.5,4.22,7.73,125.27
29-10-2023 01:00,29-10-2023 02:00,453.25,237.5,3.12,2.1,120.62
29-10-2023 02:00,29-10-2023 03:00,445.5,244.75,3.4,7.1,117.0
29-10-2023 03:00,29-10-2023 04:00,496.75,265.5,3.4,9.8,107.08
29-10-2023 04:00,29-10-2023 05:00,495.75,279.5,3.48,9.75,103.97
29-10-2023 05:00,29-10-2023 06:00,531.5,295.75,3.45,9.3,93.45
29-10-2023 06:00,29-10-2023 07:00,526.0,304.25,3.62,12.53,85.25
29-10-2023 07:00,29-10-2023 08:00,499.0,275.75,3.53,5.75,102.92
29-10-2023 08:00,29-10-2023 09:00,470.75,260.0,2.85,10.62,127.55
29-10-2023 09:00,29-10-2023 10:00,416.0,220.75,2.0,10.45,108.72
29-10-2023 10:00,29-10-2023 11:00,340.0,181.0,1.55,52.47,78.58
29-10-2023 11:00,29-10-2023 12:00,302.5,155.25,1.1,70.5,39.98
29-10-2023 12:00,29-10-2023 13:00,218.5,103.75,0.92,86.58,32.48
29-10-2023 13:00,29-10-2023 14:00,196.0,96.25,0.9,99.2,28.75
29-10-2023 14:00,29-10-2023 15:00,193.0,83.75,0.9,108.62,32.02
29-10-2023 15:00,29-10-2023 16:00,186.5,80.25,0.93,117.75,34.0
29-10-2023 16:00,29-10-2023 17:00,200.0,84.5,1.07,110.62,39.1
29-10-2023 17:00,29-10-2023 18:00,228.5,98.0,1.3,85.43,66.42
29-10-2023 18:00,29-10-2023 19:00,275.75,113.5,2.13,25.25,112.2
29-10-2023 19:00,29-10-2023 20:00,327.25,137.0,2.62,18.08,128.85
29-10-2023 20:00,29-10-2023 21:00,370.5,157.75,4.05,8.6,136.43
29-10-2023 21:00,29-10-2023 22:00,459.25,189.25,4.42,8.67,133.45
29-10-2023 22:00,29-10-2023 23:00,442.75,204.75,4.25,7.67,122.55
29-10-2023 23:00,30-10-2023 00:00,413.75,203.25,3.8,6.35,108.53
30-10-2023 00:00,30-10-2023 01:00,430.5,210.5,4.62,8.62,99.42
30-10-2023 01:00,30-10-2023 02:00,513.0,241.75,4.72,13.9,90.4
30-10-2023 02:00,30-10-2023 03:00,461.75,242.75,3.2,7.47,97.3
30-10-2023 03:00,30-10-2023 04:00,382.5,227.75,3.27,11.35,102.53
30-10-2023 04:00,30-10-2023 05:00,448.25,246.75,2.88,4.65,99.95
30-10-2023 05:00,30-10-2023 06:00,450.25,239.0,2.57,11.5,88.92
30-10-2023 06:00,30-10-2023 07:00,402.75,224.25,2.3,5.05,84.82
30-10-2023 07:00,30-10-2023 08:00,379.75,222.0,3.1,12.5,95.88
30-10-2023 08:00,30-10-2023 09:00,446.5,238.5,2.62,7.63,113.65
30-10-2023 09:00,30-10-2023 10:00,426.75,222.75,1.95,33.0,81.95
30-10-2023 10:00,30-10-2023 11:00,364.75,181.75,1.58,58.03,55.7
30-10-2023 11:00,30-10-2023 12:00,302.25,150.25,1.25,71.83,37.9
30-10-2023 12:00,30-10-2023 13:00,252.5,118.25,1.05,86.2,31.6
30-10-2023 13:00,30-10-2023 14:00,219.0,106.5,0.92,86.78,25.22
30-10-2023 14:00,30-10-2023 15:00,199.0,96.0,0.95,103.6,28.03
30-10-2023 15:00,30-10-2023 16:00,203.0,94.0,1.0,93.72,34.55
30-10-2023 16:00,30-10-2023 17:00,194.0,94.25,1.27,124.33,43.45
30-10-2023 17:00,30-10-2023 18:00,270.5,120.5,1.88,74.6,70.6
30-10-2023 18:00,30-10-2023 19:00,360.75,145.25,2.3,47.32,94.4
30-10-2023 19:00,30-10-2023 20:00,379.0,160.25,4.15,9.85,157.55
30-10-2023 20:00,30-10-2023 21:00,478.25,187.5,5.2,12.67,148.07
30-10-2023 21:00,30-10-2023 22:00,498.75,197.25,5.9,10.9,130.85
30-10-2023 22:00,30-10-2023 23:00,486.25,208.25,4.45,4.33,120.12
30-10-2023 23:00,31-10-2023 00:00,454.0,224.0,5.4,12.02,105.58
31-10-2023 00:00,31-10-2023 01:00,511.5,235.5,5.75,4.6,116.72
31-10-2023 01:00,31-10-2023 02:00,484.0,244.25,4.92,1.1,108.65
31-10-2023 02:00,31-10-2023 03:00,452.25,248.25,4.1,11.8,93.9
31-10-2023 03:00,31-10-2023 04:00,441.75,244.75,3.67,4.1,98.2
31-10-2023 04:00,31-10-2023 05:00,396.25,231.5,2.77,8.6,86.65
31-10-2023 05:00,31-10-2023 06:00,404.25,239.5,2.38,7.6,82.15
31-10-2023 06:00,31-10-2023 07:00,453.25,278.5,2.65,7.93,81.3
31-10-2023 07:00,31-10-2023 08:00,481.25,330.0,3.28,12.8,89.95
31-10-2023 08:00,31-10-2023 09:00,582.0,374.5,4.1,7.55,117.57
31-10-2023 09:00,31-10-2023 10:00,592.0,307.5,2.55,24.5,110.4
31-10-2023 10:00,31-10-2023 11:00,430.75,230.5,3.9,40.75,66.85
31-10-2023 11:00,31-10-2023 12:00,341.0,173.75,1.35,72.53,34.02
31-10-2023 12:00,31-10-2023 13:00,251.75,141.75,1.12,84.95,28.73
31-10-2023 13:00,31-10-2023 14:00,,,1.08,93.88,26.5
31-10-2023 14:00,31-10-2023 15:00,245.0,138.0,1.2,123.55,30.82
31-10-2023 15:00,31-10-2023 16:00,,,,,
31-10-2023 16:00,31-10-2023 17:00,,,,,
31-10-2023 17:00,31-10-2023 18:00,,,,,
31-10-2023 18:00,31-10-2023 19:00,,,,,
31-10-2023 19:00,31-10-2023 20:00,504.75,217.75,3.8,3.73,154.4
31-10-2023 20:00,31-10-2023 21:00,530.75,234.0,3.35,10.0,126.9
31-10-2023 21:00,31-10-2023 22:00,504.75,238.25,3.13,8.1,117.45
31-10-2023 22:00,31-10-2023 23:00,469.5,232.0,2.17,4.3,109.65
31-10-2023 23:00,01-11-2023 00:00,460.25,236.5,2.85,8.6,103.1
01-11-2023 00:00,01-11-2023 01:00,523.5,251.5,1.82,0.9,102.1
01-11-2023 01:00,01-11-2023 02:00,442.0,232.75,1.9,10.6,102.67
01-11-2023 02:00,01-11-2023 03:00,459.25,241.25,0.9,4.55,104.3
01-11-2023 03:00,01-11-2023 04:00,402.0,226.25,0.7,8.53,97.35
01-11-2023 04:00,01-11-2023 05:00,344.25,204.75,0.85,2.8,89.0
01-11-2023 05:00,01-11-2023 06:00,327.5,197.25,0.6,10.1,86.53
01-11-2023 06:00,01-11-2023 07:00,295.25,188.5,0.98,8.7,84.0
01-11-2023 07:00,01-11-2023 08:00,345.5,200.25,1.83,11.1,
01-11-2023 08:00,01-11-2023 09:00,389.0,204.25,0.9,18.43,84.53
01-11-2023 09:00,01-11-2023 10:00,369.25,175.75,0.65,35.98,63.1
01-11-2023 10:00,01-11-2023 11:00,344.75,162.0,0.5,68.1,49.9
01-11-2023 11:00,01-11-2023 12:00,280.25,139.25,0.4,75.85,45.8
01-11-2023 12:00,01-11-2023 13:00,263.25,134.25,0.38,108.35,47.3
01-11-2023 13:00,01-11-2023 14:00,264.5,137.5,0.17,118.6,30.68
01-11-2023 14:00,01-11-2023 15:00,258.25,146.0,0.4,150.0,35.67
01-11-2023 15:00,01-11-2023 16:00,289.75,141.5,0.1,89.42,39.92
01-11-2023 16:00,01-11-2023 17:00,208.75,115.0,0.4,45.72,85.95
01-11-2023 17:00,01-11-2023 18:00,208.0,104.25,1.15,7.9,139.35
01-11-2023 18:00,01-11-2023 19:00,264.0,118.25,6.33,5.2,127.42
01-11-2023 19:00,01-11-2023 20:00,429.75,170.25,4.46,9.07,124.15
01-11-2023 20:00,01-11-2023 21:00,566.5,230.75,2.33,1.2,113.8
01-11-2023 21:00,01-11-2023 22:00,488.75,211.5,5.58,9.17,114.45
01-11-2023 22:00,01-11-2023 23:00,418.0,185.5,5.95,6.25,116.47
01-11-2023 23:00,02-11-2023 00:00,408.75,205.0,4.83,17.6,107.38
02-11-2023 00:00,02-11-2023 01:00,414.0,242.0,4.2,27.48,100.97
02-11-2023 01:00,02-11-2023 02:00,406.25,242.25,3.65,73.9,102.85
02-11-2023 02:00,02-11-2023 03:00,398.0,232.25,3.5,79.08,89.4
02-11-2023 03:00,02-11-2023 04:00,380.75,233.25,3.92,22.25,79.72
02-11-2023 04:00,02-11-2023 05:00,460.5,262.75,4.85,14.48,83.58
02-11-2023 05:00,02-11-2023 06:00,506.75,291.0,4.4,8.9,67.5
02-11-2023 06:00,02-11-2023 07:00,422.5,274.25,3.78,12.45,84.67
02-11-2023 07:00,02-11-2023 08:00,397.5,261.5,4.03,4.5,78.62
02-11-2023 08:00,02-11-2023 09:00,451.25,272.25,4.33,10.23,131.47
02-11-2023 09:00,02-11-2023 10:00,536.75,293.5,3.6,8.05,191.47
02-11-2023 10:00,02-11-2023 11:00,553.25,303.5,3.0,18.68,193.52
02-11-2023 11:00,02-11-2023 12:00,503.75,306.5,2.33,47.65,145.85
02-11-2023 12:00,02-11-2023 13:00,493.75,307.0,2.38,71.6,147.72
02-11-2023 13:00,02-11-2023 14:00,589.0,363.5,2.45,100.83,141.1
02-11-2023 14:00,02-11-2023 15:00,668.25,413.25,2.23,104.78,106.35
02-11-2023 15:00,02-11-2023 16:00,694.5,432.25,1.98,99.8,96.9
02-11-2023 16:00,02-11-2023 17:00,706.5,430.25,1.95,55.3,91.9
02-11-2023 17:00,02-11-2023 18:00,711.0,425.75,2.38,37.45,100.07
02-11-2023 18:00,02-11-2023 19:00,745.5,445.0,2.8,9.5,115.6
02-11-2023 19:00,02-11-2023 20:00,782.25,472.25,4.03,8.08,142.55
02-11-2023 20:00,02-11-2023 21:00,811.5,479.0,4.93,11.35,138.03
02-11-2023 21:00,02-11-2023 22:00,761.25,463.0,5.78,7.33,134.6
02-11-2023 22:00,02-11-2023 23:00,738.75,445.25,7.53,12.97,127.38
02-11-2023 23:00,03-11-2023 00:00,759.75,454.5,7.83,4.7,124.4
03-11-2023 00:00,03-11-2023 01:00,754.75,449.75,6.57,12.62,112.28
03-11-2023 01:00,03-11-2023 02:00,694.25,431.0,4.47,16.2,101.5
03-11-2023 02:00,03-11-2023 03:00,575.0,404.25,2.2,6.7,95.3
03-11-2023 03:00,03-11-2023 04:00,575.5,411.75,2.25,10.85,88.7
03-11-2023 04:00,03-11-2023 05:00,612.0,436.5,2.52,2.75,90.15
03-11-2023 05:00,03-11-2023 06:00,637.5,453.75,2.73,10.13,99.62
03-11-2023 06:00,03-11-2023 07:00,653.0,469.5,3.0,5.35,107.7
03-11-2023 07:00,03-11-2023 08:00,708.5,493.5,2.92,7.02,120.88
03-11-2023 08:00,03-11-2023 09:00,773.25,521.5,2.72,11.3,117.07
03-11-2023 09:00,03-11-2023 10:00,771.25,513.0,2.9,5.97,132.0
03-11-2023 10:00,03-11-2023 11:00,767.0,519.0,2.8,,141.2
03-11-2023 11:00,03-11-2023 12:00,674.25,494.25,2.38,13.75,111.95
03-11-2023 12:00,03-11-2023 13:00,597.75,416.75,2.13,42.32,85.7
03-11-2023 13:00,03-11-2023 14:00,573.75,395.75,2.2,50.43,108.9
03-11-2023 14:00,03-11-2023 15:00,559.0,367.5,2.6,100.5,108.5
03-11-2023 15:00,03-11-2023 16:00,568.0,369.33,1.97,109.05,94.0
03-11-2023 16:00,03-11-2023 17:00,477.25,302.75,1.27,80.1,77.3
03-11-2023 17:00,03-11-2023 18:00,339.5,190.25,3.08,34.27,138.57
03-11-2023 18:00,03-11-2023 19:00,387.75,192.0,5.37,5.47,168.03
03-11-2023 19:00,03-11-2023 20:00,459.25,209.75,6.0,15.62,159.18
03-11-2023 20:00,03-11-2023 21:00,479.0,235.0,7.05,7.3,147.5
03-11-2023 21:00,03-11-2023 22:00,508.25,257.75,8.75,13.48,122.25
03-11-2023 22:00,03-11-2023 23:00,506.75,255.25,8.18,11.05,114.78
03-11-2023 23:00,04-11-2023 00:00,498.0,255.75,7.85,10.62,130.35
04-11-2023 00:00,04-11-2023 01:00,472.0,246.5,8.15,12.73,99.88
04-11-2023 01:00,04-11-2023 02:00,481.5,248.5,6.85,12.3,90.85
04-11-2023 02:00,04-11-2023 03:00,451.5,250.0,5.3,13.95,89.7
04-11-2023 03:00,04-11-2023 04:00,464.75,255.5,4.43,10.23,89.93
04-11-2023 04:00,04-11-2023 05:00,468.25,281.75,3.45,13.63,93.17
04-11-2023 05:00,04-11-2023 06:00,484.5,318.0,2.67,13.15,80.77
04-11-2023 06:00,04-11-2023 07:00,503.0,347.25,2.62,8.38,83.9
04-11-2023 07:00,04-11-2023 08:00,539.5,374.5,3.55,15.95,77.3
04-11-2023 08:00,04-11-2023 09:00,585.0,380.0,3.25,5.12,112.0
04-11-2023 09:00,04-11-2023 10:00,624.0,384.25,2.8,18.08,161.28
04-11-2023 10:00,04-11-2023 11:00,688.75,434.5,2.88,9.35,211.35
04-11-2023 11:00,04-11-2023 12:00,753.0,505.0,2.23,37.83,166.97
04-11-2023 12:00,04-11-2023 13:00,764.0,541.75,1.95,65.38,113.38
04-11-2023 13:00,04-11-2023 14:00,763.25,548.0,1.92,83.6,102.2
04-11-2023 14:00,04-11-2023 15:00,794.0,555.25,1.9,95.85,93.0
04-11-2023 15:00,04-11-2023 16:00,759.5,513.75,1.55,90.75,101.67
04-11-2023 16:00,04-11-2023 17:00,670.5,426.5,1.38,97.08,102.55
04-11-2023 17:00,04-11-2023 18:00,621.25,396.25,2.35,17.88,194.72
