From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
11-10-2023 19:00,11-10-2023 20:00,170.25,52.5,1.48,18.15,36.23
11-10-2023 20:00,11-10-2023 21:00,223.75,74.75,1.53,14.5,39.18
11-10-2023 21:00,11-10-2023 22:00,223.25,85.25,1.12,21.67,28.28
11-10-2023 22:00,11-10-2023 23:00,209.75,94.75,1.23,15.18,33.67
11-10-2023 23:00,12-10-2023 00:00,215.75,101.25,1.1,14.35,31.12
12-10-2023 00:00,12-10-2023 01:00,202.75,103.75,1.05,15.32,24.4
12-10-2023 01:00,12-10-2023 02:00,215.25,126.0,1.18,3.3,32.5
12-10-2023 02:00,12-10-2023 03:00,229.0,126.0,1.1,3.2,31.9
12-10-2023 03:00,12-10-2023 04:00,232.25,139.0,1.08,3.73,27.9
12-10-2023 04:00,12-10-2023 05:00,237.0,152.25,1.07,3.2,27.57
12-10-2023 05:00,12-10-2023 06:00,244.75,153.25,1.1,2.8,30.15
12-10-2023 06:00,12-10-2023 07:00,240.5,141.75,1.25,2.62,30.15
12-10-2023 07:00,12-10-2023 08:00,261.5,129.5,1.32,4.0,30.4
12-10-2023 08:00,12-10-2023 09:00,282.0,129.0,1.27,9.25,31.9
12-10-2023 09:00,12-10-2023 10:00,334.5,131.75,0.9,23.45,23.92
12-10-2023 10:00,12-10-2023 11:00,179.5,78.5,0.72,38.88,17.95
12-10-2023 11:00,12-10-2023 12:00,172.75,76.25,0.6,51.2,13.95
12-10-2023 12:00,12-10-2023 13:00,192.75,54.5,0.53,56.23,9.25
12-10-2023 13:00,12-10-2023 14:00,141.0,49.0,0.55,55.3,11.65
12-10-2023 14:00,12-10-2023 15:00,153.0,49.0,0.58,60.85,12.33
12-10-2023 15:00,12-10-2023 16:00,158.75,56.75,0.5,60.35,9.72
12-10-2023 16:00,12-10-2023 17:00,150.0,53.0,0.45,59.45,8.32
12-10-2023 17:00,12-10-2023 18:00,155.5,53.75,0.53,50.22,12.6
12-10-2023 18:00,12-10-2023 19:00,182.0,61.75,1.2,26.62,32.88
12-10-2023 19:00,12-10-2023 20:00,244.5,82.25,1.62,17.88,41.67
12-10-2023 20:00,12-10-2023 21:00,290.5,99.25,2.97,8.47,52.27
12-10-2023 21:00,12-10-2023 22:00,378.5,123.0,3.87,2.85,57.77
12-10-2023 22:00,12-10-2023 23:00,374.25,130.25,3.62,2.75,57.17
12-10-2023 23:00,13-10-2023 00:00,350.5,133.75,2.33,2.83,58.45
13-10-2023 00:00,13-10-2023 01:00,306.0,133.25,2.52,3.0,48.47
13-10-2023 01:00,13-10-2023 02:00,318.75,133.75,2.58,3.1,44.72
13-10-2023 02:00,13-10-2023 03:00,340.0,134.75,1.9,3.0,35.8
13-10-2023 03:00,13-10-2023 04:00,327.0,139.5,1.53,3.15,35.15
13-10-2023 04:00,13-10-2023 05:00,277.5,138.0,1.27,3.08,32.22
13-10-2023 05:00,13-10-2023 06:00,273.25,138.5,1.3,2.9,35.17
13-10-2023 06:00,13-10-2023 07:00,283.75,138.0,1.62,2.62,33.83
13-10-2023 07:00,13-10-2023 08:00,344.0,136.25,2.35,2.88,41.45
13-10-2023 08:00,13-10-2023 09:00,417.5,144.25,1.57,5.82,43.62
13-10-2023 09:00,13-10-2023 10:00,375.5,133.5,1.3,20.95,38.25
13-10-2023 10:00,13-10-2023 11:00,411.75,142.75,1.12,57.02,33.35
13-10-2023 11:00,13-10-2023 12:00,363.5,132.25,0.9,76.5,30.6
13-10-2023 12:00,13-10-2023 13:00,315.5,103.25,0.65,64.0,19.55
13-10-2023 13:00,13-10-2023 14:00,229.25,72.0,0.55,58.0,13.35
13-10-2023 14:00,13-10-2023 15:00,167.25,55.25,0.47,48.5,13.6
13-10-2023 15:00,13-10-2023 16:00,148.75,47.75,0.47,45.7,13.55
13-10-2023 16:00,13-10-2023 17:00,140.75,40.5,0.53,39.1,15.12
13-10-2023 17:00,13-10-2023 18:00,140.5,43.5,0.88,44.82,19.4
13-10-2023 18:00,13-10-2023 19:00,208.25,64.75,2.1,19.38,50.4
13-10-2023 19:00,13-10-2023 20:00,315.25,97.25,2.68,11.38,60.6
13-10-2023 20:00,13-10-2023 21:00,357.75,127.25,2.15,13.55,55.67
13-10-2023 21:00,13-10-2023 22:00,329.25,135.25,2.17,28.3,56.2
13-10-2023 22:00,13-10-2023 23:00,306.5,141.0,2.55,119.03,64.72
13-10-2023 23:00,14-10-2023 00:00,330.25,148.25,2.77,31.32,77.3
14-10-2023 00:00,14-10-2023 01:00,337.75,150.75,1.9,7.7,65.77
14-10-2023 01:00,14-10-2023 02:00,310.0,142.5,1.78,6.8,60.55
14-10-2023 02:00,14-10-2023 03:00,272.5,128.75,1.7,6.5,59.3
14-10-2023 03:00,14-10-2023 04:00,272.0,127.75,1.58,4.85,52.92
14-10-2023 04:00,14-10-2023 05:00,280.0,127.5,1.57,4.33,48.92
14-10-2023 05:00,14-10-2023 06:00,272.75,129.25,1.62,3.88,45.85
14-10-2023 06:00,14-10-2023 07:00,328.0,134.75,2.28,4.4,46.5
14-10-2023 07:00,14-10-2023 08:00,453.75,153.75,2.65,3.83,51.68
14-10-2023 08:00,14-10-2023 09:00,450.25,169.5,1.7,9.93,47.48
14-10-2023 09:00,14-10-2023 10:00,386.5,165.75,1.32,34.32,32.77
14-10-2023 10:00,14-10-2023 11:00,285.5,135.0,0.85,55.97,20.4
14-10-2023 11:00,14-10-2023 12:00,226.5,105.0,0.7,53.02,18.12
14-10-2023 12:00,14-10-2023 13:00,178.0,67.5,0.53,54.27,9.6
14-10-2023 13:00,14-10-2023 14:00,138.25,56.75,0.4,42.38,8.18
14-10-2023 14:00,14-10-2023 15:00,118.0,37.5,0.43,44.02,12.33
14-10-2023 15:00,14-10-2023 16:00,118.25,37.25,0.43,50.12,11.18
14-10-2023 16:00,14-10-2023 17:00,124.5,43.25,0.55,48.95,19.08
14-10-2023 17:00,14-10-2023 18:00,150.75,51.5,1.07,30.3,35.55
14-10-2023 18:00,14-10-2023 19:00,219.75,66.0,2.55,14.75,48.95
14-10-2023 19:00,14-10-2023 20:00,398.5,109.25,4.0,3.15,62.6
14-10-2023 20:00,14-10-2023 21:00,604.0,156.5,,3.35,79.78
14-10-2023 21:00,14-10-2023 22:00,676.0,178.0,,3.27,64.38
14-10-2023 22:00,14-10-2023 23:00,601.5,165.0,4.55,3.03,55.88
14-10-2023 23:00,15-10-2023 00:00,428.75,130.25,3.87,2.97,55.85
15-10-2023 00:00,15-10-2023 01:00,317.75,112.25,2.5,3.1,49.08
15-10-2023 01:00,15-10-2023 02:00,252.75,101.5,2.65,3.5,43.02
15-10-2023 02:00,15-10-2023 03:00,249.75,104.25,2.8,3.28,39.5
15-10-2023 03:00,15-10-2023 04:00,275.75,108.5,2.62,3.15,39.23
15-10-2023 04:00,15-10-2023 05:00,269.0,109.5,2.3,3.4,40.17
15-10-2023 05:00,15-10-2023 06:00,287.75,111.75,2.03,3.1,34.62
15-10-2023 06:00,15-10-2023 07:00,317.25,124.75,1.75,3.12,32.62
15-10-2023 07:00,15-10-2023 08:00,322.0,132.5,1.43,3.4,37.28
15-10-2023 08:00,15-10-2023 09:00,325.5,144.25,1.02,7.67,24.4
15-10-2023 09:00,15-10-2023 10:00,279.75,140.75,0.47,12.88,10.35
15-10-2023 10:00,15-10-2023 11:00,212.75,85.0,0.4,21.42,11.33
15-10-2023 11:00,15-10-2023 12:00,194.25,62.5,0.4,31.43,10.52
15-10-2023 12:00,15-10-2023 13:00,187.25,57.75,0.4,39.9,9.82
15-10-2023 13:00,15-10-2023 14:00,162.25,57.0,0.43,54.42,12.62
15-10-2023 14:00,15-10-2023 15:00,157.0,55.5,0.45,61.07,13.85
15-10-2023 15:00,15-10-2023 16:00,157.25,53.0,0.45,64.4,19.2
15-10-2023 16:00,15-10-2023 17:00,162.0,59.75,0.55,59.48,19.8
15-10-2023 17:00,15-10-2023 18:00,180.75,63.25,1.05,42.75,31.63
15-10-2023 18:00,15-10-2023 19:00,271.5,80.75,3.2,4.77,71.55
15-10-2023 19:00,15-10-2023 20:00,437.25,127.75,1.78,12.85,60.35
15-10-2023 20:00,15-10-2023 21:00,299.5,139.25,1.85,6.97,56.1
15-10-2023 21:00,15-10-2023 22:00,293.25,119.75,2.0,4.3,63.4
15-10-2023 22:00,15-10-2023 23:00,270.5,111.0,1.85,35.57,59.18
15-10-2023 23:00,16-10-2023 00:00,246.25,105.75,1.93,115.33,55.35
16-10-2023 00:00,16-10-2023 01:00,254.0,109.25,2.17,38.12,51.18
16-10-2023 01:00,16-10-2023 02:00,261.0,112.75,2.2,43.2,50.58
16-10-2023 02:00,16-10-2023 03:00,242.5,115.0,1.2,34.05,44.2
16-10-2023 03:00,16-10-2023 04:00,216.25,117.25,1.1,26.62,42.58
16-10-2023 04:00,16-10-2023 05:00,169.75,95.5,1.2,66.78,40.62
16-10-2023 05:00,16-10-2023 06:00,185.75,95.0,1.45,31.05,39.8
16-10-2023 06:00,16-10-2023 07:00,231.25,107.75,1.08,5.35,36.27
16-10-2023 07:00,16-10-2023 08:00,281.5,110.5,1.67,4.7,37.52
16-10-2023 08:00,16-10-2023 09:00,409.0,115.75,1.4,9.38,36.2
16-10-2023 09:00,16-10-2023 10:00,486.25,127.0,0.68,18.7,16.12
16-10-2023 10:00,16-10-2023 11:00,500.25,119.5,0.62,26.9,11.78
16-10-2023 11:00,16-10-2023 12:00,239.25,93.5,0.6,34.6,16.2
16-10-2023 12:00,16-10-2023 13:00,204.0,83.5,0.6,36.35,18.18
16-10-2023 13:00,16-10-2023 14:00,206.0,78.0,0.53,36.83,13.43
16-10-2023 14:00,16-10-2023 15:00,184.5,59.5,0.53,36.45,12.43
16-10-2023 15:00,16-10-2023 16:00,184.75,60.5,0.4,35.22,8.92
16-10-2023 16:00,16-10-2023 17:00,201.75,40.25,0.3,35.1,7.7
16-10-2023 17:00,16-10-2023 18:00,237.0,,0.45,32.77,12.0
16-10-2023 18:00,16-10-2023 19:00,144.0,78.0,0.53,27.85,14.08
16-10-2023 19:00,16-10-2023 20:00,136.5,72.25,0.67,19.9,18.2
16-10-2023 20:00,16-10-2023 21:00,111.0,50.75,0.6,16.77,20.15
16-10-2023 21:00,16-10-2023 22:00,104.5,37.25,0.67,13.03,23.57
16-10-2023 22:00,16-10-2023 23:00,211.25,43.75,0.62,14.45,16.88
16-10-2023 23:00,17-10-2023 00:00,392.75,58.0,0.4,14.93,9.8
17-10-2023 00:00,17-10-2023 01:00,69.25,21.0,0.38,12.2,13.3
17-10-2023 01:00,17-10-2023 02:00,117.0,17.5,0.4,9.5,14.5
17-10-2023 02:00,17-10-2023 03:00,33.5,17.75,0.3,13.5,13.5
17-10-2023 03:00,17-10-2023 04:00,37.25,24.75,0.35,11.73,20.32
17-10-2023 04:00,17-10-2023 05:00,45.75,29.75,0.35,7.38,24.75
17-10-2023 05:00,17-10-2023 06:00,49.5,27.75,0.3,5.55,25.65
17-10-2023 06:00,17-10-2023 07:00,49.25,25.75,0.47,5.02,24.93
17-10-2023 07:00,17-10-2023 08:00,64.75,32.25,0.75,5.93,21.52
17-10-2023 08:00,17-10-2023 09:00,73.5,36.75,0.57,8.9,20.5
17-10-2023 09:00,17-10-2023 10:00,78.25,41.0,0.62,10.23,25.55
17-10-2023 10:00,17-10-2023 11:00,86.0,48.0,0.57,12.3,28.2
17-10-2023 11:00,17-10-2023 12:00,89.0,55.25,0.75,24.23,29.55
17-10-2023 12:00,17-10-2023 13:00,119.5,72.5,0.83,47.58,34.95
17-10-2023 13:00,17-10-2023 14:00,130.75,84.25,0.88,63.05,35.5
17-10-2023 14:00,17-10-2023 15:00,134.25,78.0,0.88,63.67,37.5
17-10-2023 15:00,17-10-2023 16:00,139.25,73.75,0.9,62.6,41.83
17-10-2023 16:00,17-10-2023 17:00,141.75,68.0,0.85,62.83,35.85
17-10-2023 17:00,17-10-2023 18:00,151.25,64.75,1.38,46.38,46.7
17-10-2023 18:00,17-10-2023 19:00,200.5,80.25,2.1,26.73,64.05
17-10-2023 19:00,17-10-2023 20:00,243.75,106.0,2.88,11.93,60.17
17-10-2023 20:00,17-10-2023 21:00,287.75,114.25,3.3,7.12,53.78
17-10-2023 21:00,17-10-2023 22:00,274.75,102.25,2.77,4.65,50.62
17-10-2023 22:00,17-10-2023 23:00,227.0,97.5,1.62,4.7,43.12
17-10-2023 23:00,18-10-2023 00:00,192.75,89.75,1.6,3.52,41.75
18-10-2023 00:00,18-10-2023 01:00,179.5,84.0,1.33,3.65,33.72
18-10-2023 01:00,18-10-2023 02:00,147.75,69.25,0.95,3.8,28.07
18-10-2023 02:00,18-10-2023 03:00,126.5,65.0,0.5,7.88,14.2
18-10-2023 03:00,18-10-2023 04:00,90.25,51.5,0.5,10.57,15.03
18-10-2023 04:00,18-10-2023 05:00,95.0,62.75,0.57,4.85,19.88
18-10-2023 05:00,18-10-2023 06:00,126.75,80.5,0.65,3.97,23.38
18-10-2023 06:00,18-10-2023 07:00,146.0,76.0,0.98,3.52,20.85
18-10-2023 07:00,18-10-2023 08:00,194.25,86.25,1.47,3.45,22.48
18-10-2023 08:00,18-10-2023 09:00,202.75,87.5,1.07,6.03,26.4
18-10-2023 09:00,18-10-2023 10:00,159.5,75.25,0.57,17.92,16.32
18-10-2023 10:00,18-10-2023 11:00,123.25,65.0,0.5,29.25,13.7
18-10-2023 11:00,18-10-2023 12:00,118.25,74.5,0.4,37.95,10.82
18-10-2023 12:00,18-10-2023 13:00,88.25,63.0,0.43,39.52,9.43
18-10-2023 13:00,18-10-2023 14:00,77.25,49.75,0.45,42.67,10.85
18-10-2023 14:00,18-10-2023 15:00,80.0,47.5,0.4,42.82,12.58
18-10-2023 15:00,18-10-2023 16:00,83.25,48.75,0.3,41.67,7.95
18-10-2023 16:00,18-10-2023 17:00,75.5,39.75,0.35,38.6,10.97
18-10-2023 17:00,18-10-2023 18:00,81.75,42.0,0.57,24.45,22.9
18-10-2023 18:00,18-10-2023 19:00,107.75,44.75,1.15,12.1,38.88
18-10-2023 19:00,18-10-2023 20:00,153.0,58.25,1.88,3.68,45.25
18-10-2023 20:00,18-10-2023 21:00,191.25,79.5,1.9,2.73,47.85
18-10-2023 21:00,18-10-2023 22:00,215.25,92.0,1.65,5.9,41.45
18-10-2023 22:00,18-10-2023 23:00,193.5,78.25,0.78,19.35,17.15
18-10-2023 23:00,19-10-2023 00:00,140.5,75.5,0.63,16.38,17.95
19-10-2023 00:00,19-10-2023 01:00,141.5,77.0,0.47,18.2,12.22
19-10-2023 01:00,19-10-2023 02:00,93.25,57.0,0.45,19.6,11.43
19-10-2023 02:00,19-10-2023 03:00,90.75,52.75,0.4,15.35,11.2
19-10-2023 03:00,19-10-2023 04:00,96.25,58.25,0.43,11.88,13.72
19-10-2023 04:00,19-10-2023 05:00,95.0,69.25,0.6,3.42,21.75
19-10-2023 05:00,19-10-2023 06:00,119.5,98.5,0.67,2.8,21.48
19-10-2023 06:00,19-10-2023 07:00,132.5,91.25,0.8,2.6,21.48
19-10-2023 07:00,19-10-2023 08:00,163.0,85.75,1.27,2.75,23.77
19-10-2023 08:00,19-10-2023 09:00,225.0,94.75,1.05,8.6,30.35
19-10-2023 09:00,19-10-2023 10:00,197.5,95.25,1.02,17.88,27.4
19-10-2023 10:00,19-10-2023 11:00,168.25,92.75,0.65,40.0,16.48
19-10-2023 11:00,19-10-2023 12:00,136.0,96.5,0.5,54.58,12.57
19-10-2023 12:00,19-10-2023 13:00,124.75,83.0,0.53,57.15,13.45
19-10-2023 13:00,19-10-2023 14:00,112.5,78.75,0.45,57.97,10.3
19-10-2023 14:00,19-10-2023 15:00,99.0,65.5,0.53,57.42,15.17
19-10-2023 15:00,19-10-2023 16:00,104.5,62.0,0.4,52.87,12.82
19-10-2023 16:00,19-10-2023 17:00,94.75,54.75,0.43,47.18,15.45
19-10-2023 17:00,19-10-2023 18:00,114.5,53.75,0.95,23.7,43.12
19-10-2023 18:00,19-10-2023 19:00,175.5,63.5,1.38,9.5,49.33
19-10-2023 19:00,19-10-2023 20:00,193.5,68.25,1.57,5.3,46.77
19-10-2023 20:00,19-10-2023 21:00,175.25,73.25,1.45,9.82,41.33
19-10-2023 21:00,19-10-2023 22:00,232.25,99.25,2.92,5.75,48.7
19-10-2023 22:00,19-10-2023 23:00,439.0,150.5,4.7,3.08,55.45
19-10-2023 23:00,20-10-2023 00:00,567.0,166.5,2.33,3.48,45.62
20-10-2023 00:00,20-10-2023 01:00,269.0,116.25,1.25,4.68,34.3
20-10-2023 01:00,20-10-2023 02:00,222.75,133.5,1.18,4.4,32.88
20-10-2023 02:00,20-10-2023 03:00,221.25,135.75,1.1,3.92,28.0
20-10-2023 03:00,20-10-2023 04:00,197.0,130.75,1.0,3.38,28.57
20-10-2023 04:00,20-10-2023 05:00,186.0,135.0,1.05,2.95,28.57
20-10-2023 05:00,20-10-2023 06:00,200.0,137.75,1.23,3.08,24.48
20-10-2023 06:00,20-10-2023 07:00,243.75,161.75,1.4,3.0,26.77
20-10-2023 07:00,20-10-2023 08:00,292.75,188.0,1.83,3.23,33.45
20-10-2023 08:00,20-10-2023 09:00,341.5,210.0,1.48,6.35,41.02
20-10-2023 09:00,20-10-2023 10:00,315.25,205.75,1.07,20.1,32.72
20-10-2023 10:00,20-10-2023 11:00,220.5,139.0,0.65,39.12,15.3
20-10-2023 11:00,20-10-2023 12:00,135.0,85.0,0.57,48.05,15.25
20-10-2023 12:00,20-10-2023 13:00,138.25,83.75,0.55,62.12,11.45
20-10-2023 13:00,20-10-2023 14:00,123.25,79.75,0.57,70.45,13.28
20-10-2023 14:00,20-10-2023 15:00,130.5,77.75,0.55,72.47,12.5
20-10-2023 15:00,20-10-2023 16:00,130.25,75.0,0.5,72.43,15.95
20-10-2023 16:00,20-10-2023 17:00,121.75,75.0,0.53,65.12,11.7
20-10-2023 17:00,20-10-2023 18:00,116.25,64.25,0.8,45.27,20.05
20-10-2023 18:00,20-10-2023 19:00,138.5,60.75,1.55,15.8,44.85
20-10-2023 19:00,20-10-2023 20:00,170.0,70.25,1.65,13.72,43.8
20-10-2023 20:00,20-10-2023 21:00,189.0,90.75,1.62,16.43,39.47
20-10-2023 21:00,20-10-2023 22:00,288.33,120.0,4.4,3.05,60.15
20-10-2023 22:00,20-10-2023 23:00,490.25,142.25,,2.77,58.8
20-10-2023 23:00,21-10-2023 00:00,618.25,167.75,4.47,2.95,54.2
21-10-2023 00:00,21-10-2023 01:00,401.5,146.25,2.58,2.85,52.02
21-10-2023 01:00,21-10-2023 02:00,285.5,127.25,1.65,2.9,42.58
21-10-2023 02:00,21-10-2023 03:00,224.0,129.25,1.5,3.0,34.5
21-10-2023 03:00,21-10-2023 04:00,232.0,148.0,1.67,2.98,32.88
21-10-2023 04:00,21-10-2023 05:00,227.25,137.5,1.52,3.07,29.0
21-10-2023 05:00,21-10-2023 06:00,232.75,146.75,1.4,3.02,32.15
21-10-2023 06:00,21-10-2023 07:00,266.5,184.5,1.27,2.77,30.2
21-10-2023 07:00,21-10-2023 08:00,282.5,181.5,1.48,2.8,35.45
21-10-2023 08:00,21-10-2023 09:00,319.25,204.75,1.4,4.7,36.8
21-10-2023 09:00,21-10-2023 10:00,332.0,216.25,1.12,17.98,33.98
21-10-2023 10:00,21-10-2023 11:00,321.75,219.5,1.05,41.27,27.35
21-10-2023 11:00,21-10-2023 12:00,222.5,135.75,0.6,53.4,17.05
21-10-2023 12:00,21-10-2023 13:00,180.75,105.5,0.68,71.63,16.43
21-10-2023 13:00,21-10-2023 14:00,177.75,105.75,0.62,76.25,15.3
21-10-2023 14:00,21-10-2023 15:00,146.0,93.25,0.5,76.78,11.4
21-10-2023 15:00,21-10-2023 16:00,130.0,70.0,0.5,80.3,13.7
21-10-2023 16:00,21-10-2023 17:00,147.5,80.75,0.62,74.7,22.5
21-10-2023 17:00,21-10-2023 18:00,173.0,89.25,1.27,36.48,53.4
21-10-2023 18:00,21-10-2023 19:00,260.75,108.75,3.35,10.05,72.05
21-10-2023 19:00,21-10-2023 20:00,451.75,151.25,,2.92,73.53
21-10-2023 20:00,21-10-2023 21:00,721.0,217.75,,3.25,84.1
21-10-2023 21:00,21-10-2023 22:00,,311.0,,3.55,79.8
21-10-2023 22:00,21-10-2023 23:00,,349.5,,3.3,71.0
21-10-2023 23:00,22-10-2023 00:00,821.0,333.75,,3.28,68.3
22-10-2023 00:00,22-10-2023 01:00,732.5,270.0,4.33,3.23,58.3
22-10-2023 01:00,22-10-2023 02:00,440.25,201.5,3.87,3.3,56.08
22-10-2023 02:00,22-10-2023 03:00,359.0,182.0,3.5,3.18,40.4
22-10-2023 03:00,22-10-2023 04:00,359.5,181.0,2.7,3.17,44.12
22-10-2023 04:00,22-10-2023 05:00,360.75,201.5,2.0,2.95,37.52
22-10-2023 05:00,22-10-2023 06:00,328.5,190.5,1.58,2.92,34.58
22-10-2023 06:00,22-10-2023 07:00,325.5,195.0,1.4,2.9,34.75
22-10-2023 07:00,22-10-2023 08:00,349.5,210.25,1.45,2.82,35.52
22-10-2023 08:00,22-10-2023 09:00,325.25,207.25,1.25,3.72,36.98
22-10-2023 09:00,22-10-2023 10:00,318.0,225.5,1.08,12.48,26.25
22-10-2023 10:00,22-10-2023 11:00,316.0,233.5,1.05,29.55,22.05
22-10-2023 11:00,22-10-2023 12:00,336.5,241.5,1.08,42.2,30.3
22-10-2023 12:00,22-10-2023 13:00,334.0,241.25,0.68,61.42,19.35
22-10-2023 13:00,22-10-2023 14:00,244.0,175.25,0.65,70.65,18.95
22-10-2023 14:00,22-10-2023 15:00,208.25,137.0,0.5,60.4,12.53
22-10-2023 15:00,22-10-2023 16:00,141.75,78.25,0.33,49.62,8.97
22-10-2023 16:00,22-10-2023 17:00,107.25,70.25,0.43,45.23,13.38
22-10-2023 17:00,22-10-2023 18:00,124.75,86.75,0.53,39.98,14.88
22-10-2023 18:00,22-10-2023 19:00,148.0,84.0,1.05,21.57,36.55
22-10-2023 19:00,22-10-2023 20:00,203.0,101.0,0.95,25.12,26.3
22-10-2023 20:00,22-10-2023 21:00,219.75,124.75,1.57,10.95,40.65
22-10-2023 21:00,22-10-2023 22:00,257.0,145.5,1.57,10.07,41.62
22-10-2023 22:00,22-10-2023 23:00,258.5,134.25,1.98,3.83,48.03
22-10-2023 23:00,23-10-2023 00:00,300.25,158.25,1.63,4.67,39.27
23-10-2023 00:00,23-10-2023 01:00,316.5,187.25,1.9,2.95,38.38
23-10-2023 01:00,23-10-2023 02:00,331.75,194.25,1.73,3.1,35.9
23-10-2023 02:00,23-10-2023 03:00,262.75,180.0,1.4,3.0,31.1
23-10-2023 03:00,23-10-2023 04:00,270.0,206.5,1.32,3.08,28.02
23-10-2023 04:00,23-10-2023 05:00,296.0,251.0,1.2,2.83,27.18
23-10-2023 05:00,23-10-2023 06:00,251.0,226.25,1.3,2.98,25.43
23-10-2023 06:00,23-10-2023 07:00,272.25,226.5,1.5,2.85,28.42
23-10-2023 07:00,23-10-2023 08:00,289.0,222.5,1.2,2.83,30.0
23-10-2023 08:00,23-10-2023 09:00,236.5,189.5,1.2,4.62,33.5
23-10-2023 09:00,23-10-2023 10:00,260.75,189.75,1.05,11.22,30.0
23-10-2023 10:00,23-10-2023 11:00,247.75,167.5,0.88,27.42,21.62
23-10-2023 11:00,23-10-2023 12:00,174.0,124.25,0.68,36.5,12.27
23-10-2023 12:00,23-10-2023 13:00,110.75,80.75,0.6,41.15,11.93
23-10-2023 13:00,23-10-2023 14:00,91.25,77.5,0.53,44.55,11.4
23-10-2023 14:00,23-10-2023 15:00,86.5,62.75,0.47,45.43,10.75
23-10-2023 15:00,23-10-2023 16:00,78.5,63.75,0.47,43.93,11.3
23-10-2023 16:00,23-10-2023 17:00,77.25,50.0,0.55,38.12,16.33
23-10-2023 17:00,23-10-2023 18:00,83.25,50.0,0.93,25.3,30.8
23-10-2023 18:00,23-10-2023 19:00,108.75,62.5,1.62,9.72,48.25
23-10-2023 19:00,23-10-2023 20:00,157.5,79.5,2.45,4.22,51.17
23-10-2023 20:00,23-10-2023 21:00,214.5,104.0,2.73,2.83,55.12
23-10-2023 21:00,23-10-2023 22:00,229.25,130.25,3.8,2.92,56.32
23-10-2023 22:00,23-10-2023 23:00,320.75,171.5,4.2,3.08,52.48
23-10-2023 23:00,24-10-2023 00:00,425.0,199.25,3.3,2.98,52.47
24-10-2023 00:00,24-10-2023 01:00,434.0,215.0,0.97,4.72,37.23
24-10-2023 01:00,24-10-2023 02:00,,,0.2,9.7,24.88
24-10-2023 02:00,24-10-2023 03:00,,,,9.85,18.1
24-10-2023 03:00,24-10-2023 04:00,,,,15.3,14.87
24-10-2023 04:00,24-10-2023 05:00,,,,8.95,20.92
24-10-2023 05:00,24-10-2023 06:00,,,0.0,4.67,24.77
24-10-2023 06:00,24-10-2023 07:00,,,0.25,3.15,24.57
24-10-2023 07:00,24-10-2023 08:00,,,0.23,3.85,25.48
24-10-2023 08:00,24-10-2023 09:00,,,0.1,8.72,23.18
24-10-2023 09:00,24-10-2023 10:00,143.0,139.0,0.03,19.48,20.23
24-10-2023 10:00,24-10-2023 11:00,143.0,131.75,,31.3,16.6
24-10-2023 11:00,24-10-2023 12:00,143.0,110.0,,44.58,11.6
24-10-2023 12:00,24-10-2023 13:00,211.0,59.0,0.25,59.5,11.3
24-10-2023 13:00,24-10-2023 14:00,191.75,59.0,0.17,61.73,11.38
24-10-2023 14:00,24-10-2023 15:00,136.5,58.5,0.2,67.55,10.7
24-10-2023 15:00,24-10-2023 16:00,138.75,54.5,0.2,58.0,11.4
24-10-2023 16:00,24-10-2023 17:00,120.0,44.0,0.08,51.25,8.4
24-10-2023 17:00,24-10-2023 18:00,130.5,39.0,0.88,26.82,33.02
24-10-2023 18:00,24-10-2023 19:00,208.0,59.5,1.45,6.77,51.57
24-10-2023 19:00,24-10-2023 20:00,273.75,92.25,1.8,3.52,53.75
24-10-2023 20:00,24-10-2023 21:00,327.5,124.75,2.2,3.35,55.73
24-10-2023 21:00,24-10-2023 22:00,534.75,175.75,3.7,3.53,54.17
24-10-2023 22:00,24-10-2023 23:00,876.75,225.5,3.95,3.3,52.48
24-10-2023 23:00,25-10-2023 00:00,822.75,216.5,4.35,3.92,52.62
25-10-2023 00:00,25-10-2023 01:00,846.75,232.5,1.93,3.45,38.0
25-10-2023 01:00,25-10-2023 02:00,496.5,188.0,1.27,5.7,27.03
25-10-2023 02:00,25-10-2023 03:00,348.75,180.0,0.8,11.25,18.1
25-10-2023 03:00,25-10-2023 04:00,240.25,136.75,0.9,9.17,21.02
25-10-2023 04:00,25-10-2023 05:00,234.0,133.75,0.95,5.45,25.05
25-10-2023 05:00,25-10-2023 06:00,242.25,142.25,0.95,3.45,26.35
25-10-2023 06:00,25-10-2023 07:00,262.75,162.75,1.12,3.05,28.23
25-10-2023 07:00,25-10-2023 08:00,304.75,166.75,1.17,3.45,26.85
25-10-2023 08:00,25-10-2023 09:00,335.5,164.25,1.2,6.0,26.28
25-10-2023 09:00,25-10-2023 10:00,394.5,166.0,1.07,18.5,24.9
25-10-2023 10:00,25-10-2023 11:00,306.75,156.5,0.93,41.38,23.88
25-10-2023 11:00,25-10-2023 12:00,269.0,133.5,0.7,60.48,16.8
25-10-2023 12:00,25-10-2023 13:00,222.75,94.5,0.62,68.12,13.58
25-10-2023 13:00,25-10-2023 14:00,197.25,86.0,0.65,66.05,12.88
25-10-2023 14:00,25-10-2023 15:00,179.5,71.5,0.55,62.35,11.32
25-10-2023 15:00,25-10-2023 16:00,156.75,63.75,0.55,61.6,13.2
25-10-2023 16:00,25-10-2023 17:00,152.5,65.25,0.7,61.27,18.33
